strain_id,strain_name,strain_description,parents,background,mat,genotype,allele_id,gene_id,freezer,shelf,rack,pullout,insert,row,column,owner,date,publications,tags,strain_notes,warnings,filemaker
W4314-2C,rDNA::ADE2-CAN1 recombination assay,ADE2-CAN1 inserted into rDNA array to measure frequency of rDNA recombination. From Kurt Runge.,W4141-44A x W2638-18C,W303,alpha,trp1-1 LYS2 RAD5 rDNA::ADE2-CAN1,NA,NA,-80C #2,6,1,3,1,2,5,Robert J.D. Reid,2003-09-30,2019-RAD5-Bryant-Reid,NA,"This strain is the result of crossing the original assay strain (CCFY100 address 433418 with no associated genotype notes) to a tri2∆ (J968) to generate W3991, from which no strains were recorded in the database. W3991-11C, which was just described as MATa in Bob's notes for the W strains book, was crossed to a top1::HIS3 strain (W1956-7C) whose parent diploid contained an sgs1::URA3 allele to generage W4141. Again, no W4141 strains are recorded in the database, but a W4141-44A segregant (MATa top1::HIS3 rDNA::ADE2-CAN1) was then crossed to W2638-18C (MATalpha rad5::URA3). This strain has been confirmed to be his, and ura, but be aware that parental strains were top1, so this strain should probably be backcrossed a few times and the ""tri2"" = UAF30 locus should be checked, or the original CCFY100 should be backcrossed.",NA,TRUE
W5270-1A,rDNA::ADE2-CAN1 fob1,fob1∆ allele transferred from deletion collection.  The fob1::URA3 alleles Marisa made do not show a fob1 phenotype  rDNA has ADE2-CAN1 recombination/silencing assay,W5248-2D x W4314-2B,W303,alpha,"ura3-1 trp1-1 leu2-3,112 his3-11,15 can1-100 RAD5+ ade2-1 fob1∆1::KanMX4 rDNA:ADE1-CAN1 ",NA,NA,-80C #2,6,1,3,1,9,3,Robert J.D. Reid,2005-11-07,2019-RAD5-Bryant-Reid,NA,NA,NA,TRUE
W9100-2D,WT alpha lys2,Wildtype W303 with RAD5 and large CUP1 array (i.e. fixed rad5-G535R and resistant to 800uM copper),W7981-2A x W1588-4C,W303,alpha,"ADE2 leu2-3,112 his3-11,15 ura3-1 TRP1 lys2∆ RAD5 MET15",NA,NA,-80C #2,8,3,4,2,1,1,Sergio Gonzalez,2010-01-04,2019-RAD5-Bryant-Reid,WT,This strain has been tested and it grows fine when Top1TA is overexpressed. 800 µM Cu2+ resistant. Very long CUP1 array (~ 11 copies) checked by Southern blot.,NA,TRUE
W9100-17D,WT a lys2,Wildtype W303 with RAD5 and large CUP1 array (i.e. fixed rad5-G535R and resistant to 800uM copper),W7981-2A x W1588-4C,W303,a,"ADE2 leu2-3,112 his3-11,15 ura3-1 TRP1 lys2∆ RAD5 MET15",NA,NA,-80C #2,8,3,4,2,1,4,Sergio Gonzalez,2010-01-04,2019-RAD5-Bryant-Reid,WT,This strain has been tested and it grows fine when Top1TA is overexpressed. 800 µM Cu2+ resistant.,NA,TRUE
W9100-11B,WT a ade2 lys2,Wildtype W303 with RAD5 and large CUP1 array (i.e. fixed rad5-G535R and resistant to 800uM copper),W7981-2A x W1588-4C,W303,a,"ade2-1 leu2-3,112 his3-11,15 ura3-1 TRP1 lys2∆ RAD5 MET15",NA,NA,-80C #2,8,3,4,2,1,2,Sergio Gonzalez,2010-02-26,NA,WT,This strain has been tested and it grows fine when Top1TA is overexpressed. 800 µM Cu2+ resistant. Very long CUP1 array (~ 11 copies) checked by Southern blot.,NA,TRUE
W9100-12C,WT alpha trp1,Wildtype W303 with RAD5 and large CUP1 array (i.e. fixed rad5-G535R and resistant to 800uM copper),W7981-2A x W1588-4C,W303,alpha,"ADE2 leu2-3,112 his3-11,15 ura3-1 trp1 LYS2 RAD5 MET15",NA,NA,-80C #2,8,3,4,2,1,3,Sergio Gonzalez,2015-03-11,NA,WT,NA,NA,TRUE
W9942-10B,CAN1,CAN1 forward mutation rate assay strain,W9767-1D x W8706-8A,W303,alpha,"ADE2 leu2-3,112 his3-11,15 ura3-1 trp1 LYS2 RAD5 MET15 CAN1",NA,NA,-80C #2,6,3,3,3,1,1,Ivana Sunjevaric,2012-02-10,NA,CAN1,800 µM Cu2+ NOT sensitive,NA,TRUE
W11001-11A,ctf4 mec3,ctf4::KanMX mec3::KanMX,rec5550 x rec15198,BY (S288C),alpha,leu2 his3 ura3,NA,NA,-80C #2,8,4,2,3,6,3,Eric Bryant,2013-09-12,NA,CTF4,Eric does not recommend using this strain as this was his first cross.,NA,TRUE
W11002-1C,ctf4 rad50,ctf4::KanMX rad50::KanMX,rec5550 x rec16464,BY (S288C),alpha,leu2 his3 ura3,NA,NA,-80C #2,8,4,2,3,6,4,Eric Bryant,2013-12-13,NA,CTF4,Eric does not recommend using this strain as this was his first cross.,NA,TRUE
W11166-1A,pol1-DIL142AAA,pol1-DIL142AAA mutant of critical CTF4 binding site residues,J1793 x W9100-17D,W303,a,"ADE2 leu2-3,112 his3-11,15 ura3-1 TRP1 lys2∆ RAD5 MET15 pol1-DIL142AAA",NA,NA,-80C #2,8,4,2,4,5,3,Eric Bryant,2015-10-13,NA,CTF4,Mutant has a PvuII RFLP,NA,TRUE
W11166-1C,pol1-DIL142AAA,pol1-DIL142AAA mutant of critical CTF4 binding site residues,J1793 x W9100-17D,W303,alpha,"ADE2 leu2-3,112 his3-11,15 ura3-1 trp1-1 LYS2 RAD5 MET15 pol1-DIL142AAA",NA,NA,-80C #2,8,4,2,4,5,4,Eric Bryant,2015-10-13,NA,CTF4,Mutant has a PvuII RFLP,NA,TRUE
W11167-3C,sld5-DIL7AAA,sld5-DIL7AAA mutant of critical CTF4 binding site residues,J1798 x W9100-12C,W303,alpha,"ADE2 leu2-3,112 his3-11,15 ura3-1 TRP1 lys2∆ RAD5 MET15 sld5-DIL7AAA",NA,NA,-80C #2,8,4,2,4,5,8,Eric Bryant,2015-12-11,NA,CTF4,Mutant has an AciI RFLP,NA,TRUE
W11168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ivana Sunjevaric,2015-10-13,NA,NA,NA,NA,NA
W11169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Robert J.D. Reid,NA,NA,NA,NA,NA,NA
W11170,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Robert J.D. Reid,NA,NA,NA,NA,NA,NA
W11171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,So Jung Lee,2015-10-30,NA,NA,NA,NA,NA
W11172-1B,rad18,rad18::HphMX,W11168-6C x R1465,W303,a,"ADE2 leu2-3,112 his3-11,15 ura3-1 TRP1 lys2∆ RAD5 MET15 rad18::HphMX",NA,NA,-80C #2,8,4,1,1,6,5,Ivana Sunjevaric,2015-11-11,NA,NA,NA,NA,TRUE
W11173,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ivana Sunjevaric,2015-10-30,NA,NA,NA,NA,NA
W11174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Michael Smith,2015-11-04,NA,NA,NA,NA,NA
W11175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Michael Smith,2015-11-04,NA,NA,NA,NA,NA
W11176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ivana Sunjevaric,2015-11-05,NA,NA,NA,NA,NA
W11177-8D,ubc13 mms2,ubc13::KanMX mms2::NatMX,W11173-5A x J1976,W303,a,"ADE2 leu2-3,112 his3-11,15 ura3-1 TRP1 LYS2 RAD5 MET15 ubc13::KanMX mms2::NatMX",NA,NA,-80C #2,8,4,1,1,7,4,Ivana Sunjevaric,2015-11-05,NA,NA,NA,NA,TRUE
W11178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Robert J.D. Reid,NA,NA,NA,NA,NA,NA
W11179,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ivana Sunjevaric,2015-11-05,NA,NA,NA,NA,NA
W11180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Robert J.D. Reid,NA,NA,NA,NA,NA,NA
W11181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ivana Sunjevaric,2015-12-07,NA,NA,NA,NA,NA
W11182,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ivana Sunjevaric,2015-12-07,NA,NA,NA,NA,NA
W11183-2D,pol1-DIL142AAA,pol1-DIL142AAA mutant of critical CTF4 binding site residues,J1799 x R1281,BY (S288C),alpha,"ADE2 leu2-3,112 his3-11,15 ura3-1 TRP1 lys2∆ RAD5 MET15 pol1-DIL142AAA",NA,NA,-80C #2,8,4,2,4,6,1,Eric Bryant,2015-12-11,NA,CTF4,Mutant has a PvuII RFLP,NA,TRUE
W11183-4C,pol1-DIL142AAA,pol1-DIL142AAA mutant of critical CTF4 binding site residues,J1799 x R1281,BY (S288C),a,"ADE2 leu2-3,112 his3-11,15 ura3-1 TRP1 lys2∆ RAD5 MET15 pol1-DIL142AAA",NA,NA,-80C #2,8,4,2,4,6,2,Eric Bryant,2015-12-11,NA,CTF4,Mutant has a PvuII RFLP,NA,TRUE
W11183-4D,pol1-DIL142AAA,pol1-DIL142AAA mutant of critical CTF4 binding site residues,J1799 x R1281,BY (S288C),a,"ADE2 leu2-3,112 his3-11,15 ura3-1 TRP1 LYS2 RAD5 MET15 pol1-DIL142AAA",NA,NA,-80C #2,8,4,2,4,6,3,Eric Bryant,2015-12-11,NA,CTF4,Mutant has a PvuII RFLP,NA,TRUE
W11184,sld5-7AAA,sld5-7AAA,J1800 x R1281,BY (S288C),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Eric Bryant,2015-12-11,NA,NA,NA,Did not validate,FALSE
W11185,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ivana Sunjevaric,2016-01-08,NA,NA,NA,NA,NA
W11186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ivana Sunjevaric,2016-01-08,NA,NA,NA,NA,NA
